repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
vercel/next.js,72521,wyattjoh,2024-11-08 20:31:04+00:00,1,3,1,2,1,0.10305555555555555,103,0,1,1,1
vercel/next.js,72517,arlyon,2024-11-08 15:45:08+00:00,1,6,4,2,3,0.2361111111111111,42,0,1,1,1
vercel/next.js,72513,sokra,2024-11-08 14:47:57+00:00,0,2,0,2,1,0.14888888888888888,248,0,1,1,1
vercel/next.js,72512,sokra,2024-11-08 14:07:12+00:00,0,2,0,2,1,0.5008333333333334,247,0,1,1,1
vercel/next.js,72511,sokra,2024-11-08 14:06:17+00:00,0,1,0,1,1,0.455,246,0,1,1,1
vercel/next.js,72510,sokra,2024-11-08 14:06:07+00:00,1,2,0,2,1,0.2822222222222222,245,0,1,1,1
vercel/next.js,72509,sokra,2024-11-08 14:05:22+00:00,1,1,0,1,1,0.305,244,0,1,1,1
vercel/next.js,72506,unstubbable,2024-11-08 12:58:03+00:00,1,9,7,2,2,0.1175,126,0,1,1,1
vercel/next.js,72504,eps1lon,2024-11-08 12:34:30+00:00,1,2,0,2,1,0.10555555555555556,220,0,1,1,1
vercel/next.js,72503,nisabmohd,2024-11-08 10:29:09+00:00,1,1,0,1,1,0.007222222222222222,2,0,0,0,0
vercel/next.js,72502,mischnic,2024-11-08 10:24:56+00:00,1,5,3,2,2,0.2936111111111111,69,0,1,1,1
vercel/next.js,72498,eps1lon,2024-11-08 08:47:37+00:00,1,2,0,2,1,0.12638888888888888,219,0,1,1,1
vercel/next.js,72496,adrian-faustino,2024-11-08 07:29:47+00:00,1,1,0,1,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,72492,hyungjikim,2024-11-08 03:04:07+00:00,1,1,0,1,1,0.007222222222222222,0,1,1,1,1
vercel/next.js,72491,wbinnssmith,2024-11-08 02:21:16+00:00,1,2,0,2,1,110.33722222222222,95,0,1,1,1
vercel/next.js,72490,wbinnssmith,2024-11-08 02:12:53+00:00,1,2,0,2,1,0.05277777777777778,94,0,1,1,1
vercel/next.js,72489,tbor00,2024-11-07 23:24:43+00:00,0,2,0,2,2,0.025833333333333333,1,0,0,0,0
vercel/next.js,72487,bgw,2024-11-07 22:45:07+00:00,1,2,0,2,1,0.21083333333333334,110,0,1,1,1
vercel/next.js,72485,ijjk,2024-11-07 21:55:23+00:00,1,41,41,0,3,0.04666666666666667,240,0,1,1,1
vercel/next.js,72484,huozhi,2024-11-07 21:41:28+00:00,1,2,0,2,1,0.1913888888888889,379,0,1,1,1
vercel/next.js,72483,JamBalaya56562,2024-11-07 21:25:17+00:00,1,2,0,2,1,0.007222222222222222,39,0,1,1,1
vercel/next.js,72482,JamBalaya56562,2024-11-07 21:12:49+00:00,1,3,0,3,1,0.007222222222222222,38,0,1,1,1
vercel/next.js,72481,huozhi,2024-11-07 21:04:45+00:00,1,1,0,1,1,0.1463888888888889,378,0,1,1,1
vercel/next.js,72478,tbor00,2024-11-07 19:04:10+00:00,0,1,0,1,1,0.006388888888888889,0,1,1,1,1
vercel/next.js,72477,wbinnssmith,2024-11-07 19:04:03+00:00,1,1,0,1,1,0.14166666666666666,93,0,1,1,1
vercel/next.js,72476,emspishak,2024-11-07 18:58:04+00:00,0,2,0,2,1,0.006388888888888889,2,0,0,0,0
vercel/next.js,72475,wbinnssmith,2024-11-07 18:12:32+00:00,1,2,0,2,1,0.11361111111111111,92,0,1,1,1
vercel/next.js,72474,gnoff,2024-11-07 17:46:09+00:00,1,1,0,1,1,0.13027777777777777,87,0,0,1,1
vercel/next.js,72468,huozhi,2024-11-07 16:05:00+00:00,1,3,1,2,2,0.15916666666666668,377,0,1,1,1
vercel/next.js,72467,karlhorky,2024-11-07 15:56:17+00:00,1,2,1,1,2,0.09527777777777778,11,0,1,1,1
vercel/next.js,72465,delbaoliveira,2024-11-07 15:40:09+00:00,1,2,0,2,1,22.66888888888889,78,0,1,1,1
vercel/next.js,72464,eps1lon,2024-11-07 14:24:52+00:00,1,1,0,1,1,0.12805555555555556,218,0,1,1,1
vercel/next.js,72463,lubieowoce,2024-11-07 14:06:27+00:00,1,5,2,3,3,0.17666666666666667,88,0,1,1,1
vercel/next.js,72461,huozhi,2024-11-07 13:51:01+00:00,0,2,0,2,1,0.2288888888888889,376,0,1,1,1
vercel/next.js,72458,sokra,2024-11-07 11:25:01+00:00,1,2,0,2,1,0.2325,242,0,1,1,1
vercel/next.js,72457,sokra,2024-11-07 11:18:15+00:00,1,2,0,2,1,0.18583333333333332,241,0,1,1,1
vercel/next.js,72453,mischnic,2024-11-07 10:54:09+00:00,1,1,0,1,1,0.7725,68,0,1,1,1
vercel/next.js,72452,mischnic,2024-11-07 10:40:19+00:00,1,1,0,1,1,0.4525,67,0,1,1,1
vercel/next.js,72451,JamBalaya56562,2024-11-07 10:28:02+00:00,1,1,0,1,1,0.007222222222222222,37,0,1,1,1
vercel/next.js,72447,JamBalaya56562,2024-11-07 07:36:03+00:00,1,1,0,1,1,0.006388888888888889,36,0,1,1,1
vercel/next.js,72444,Marukome0743,2024-11-07 06:45:06+00:00,1,1,0,1,1,0.006944444444444444,29,0,0,1,1
vercel/next.js,72442,samcx,2024-11-07 04:41:58+00:00,1,6,3,3,2,0.03972222222222222,170,0,1,1,1
vercel/next.js,72439,gaojude,2024-11-07 02:58:36+00:00,1,4,3,1,2,12.54888888888889,17,0,1,1,1
vercel/next.js,72438,gaojude,2024-11-07 02:10:03+00:00,0,1,0,1,1,0.1361111111111111,16,0,1,1,1
vercel/next.js,72437,JamBalaya56562,2024-11-06 23:23:41+00:00,1,3,0,3,1,0.0075,35,0,1,1,1
vercel/next.js,72434,sokra,2024-11-06 22:46:32+00:00,1,2,0,2,1,0.2602777777777778,240,0,1,1,1
vercel/next.js,72433,bgw,2024-11-06 22:45:51+00:00,1,4,1,3,2,2.9480555555555554,109,0,1,1,1
vercel/next.js,72431,bgw,2024-11-06 22:26:28+00:00,1,2,0,2,1,0.22416666666666665,108,0,1,1,1
vercel/next.js,72430,SanjoSolutions,2024-11-06 22:08:58+00:00,1,2,0,2,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,72429,bgw,2024-11-06 22:06:22+00:00,1,1,0,1,1,0.19777777777777777,107,0,1,1,1
vercel/next.js,72428,wyattjoh,2024-11-06 21:27:49+00:00,1,2,0,2,1,0.050277777777777775,102,0,1,1,1
vercel/next.js,72427,acdlite,2024-11-06 21:17:37+00:00,1,2,0,2,1,0.08,14,0,1,1,1
vercel/next.js,72426,sokra,2024-11-06 20:01:30+00:00,1,6,4,2,2,0.22944444444444445,239,0,1,1,1
vercel/next.js,72423,devjiwonchoi,2024-11-06 18:52:55+00:00,0,5,1,4,3,0.10472222222222222,166,0,1,1,1
vercel/next.js,72422,mischnic,2024-11-06 18:33:06+00:00,1,1,0,1,1,0.3188888888888889,66,0,1,1,1
vercel/next.js,72421,bgw,2024-11-06 18:16:40+00:00,1,2,0,2,1,0.12805555555555556,106,0,1,1,1
vercel/next.js,72420,acdlite,2024-11-06 17:57:32+00:00,1,2,0,2,1,0.13472222222222222,13,0,1,1,1
vercel/next.js,72418,acdlite,2024-11-06 17:38:37+00:00,1,1,0,1,1,0.1363888888888889,12,0,1,1,1
vercel/next.js,72417,mayur9210,2024-11-06 17:24:51+00:00,1,1,0,1,1,0.006944444444444444,3,0,1,1,1
vercel/next.js,72412,huozhi,2024-11-06 15:58:47+00:00,1,2,0,2,1,0.065,375,0,1,1,1
vercel/next.js,72411,styfle,2024-11-06 15:50:52+00:00,1,2,0,2,1,0.08305555555555555,71,0,1,1,1
vercel/next.js,72410,devjiwonchoi,2024-11-06 15:45:38+00:00,1,3,1,2,2,0.06527777777777778,165,0,1,1,1
vercel/next.js,72404,unstubbable,2024-11-06 13:12:51+00:00,1,5,2,3,3,0.1875,125,0,1,1,1
vercel/next.js,72394,eps1lon,2024-11-06 10:37:33+00:00,1,3,1,2,2,0.04555555555555556,217,0,1,1,1
vercel/next.js,72391,JamBalaya56562,2024-11-06 09:50:27+00:00,1,3,0,3,1,0.007222222222222222,34,0,1,1,1
vercel/next.js,72390,sokra,2024-11-06 08:59:43+00:00,1,2,0,2,1,0.11805555555555555,238,0,1,1,1
vercel/next.js,72388,kdy1,2024-11-06 08:33:38+00:00,1,2,0,2,1,0.12916666666666668,176,0,1,1,1
vercel/next.js,72382,bgw,2024-11-06 05:35:20+00:00,1,2,0,2,1,0.2175,105,0,1,1,1
vercel/next.js,72380,JamBalaya56562,2024-11-06 04:58:42+00:00,1,3,0,3,1,0.006666666666666667,33,0,1,1,1
vercel/next.js,72379,dijonmusters,2024-11-06 04:41:43+00:00,0,2,0,2,1,0.006944444444444444,2,0,0,0,0
vercel/next.js,72374,JamBalaya56562,2024-11-06 01:59:05+00:00,1,2,0,2,1,0.006666666666666667,32,0,1,1,1
vercel/next.js,72372,wbinnssmith,2024-11-06 00:41:16+00:00,1,2,0,2,1,0.12805555555555556,91,0,1,1,1
vercel/next.js,72368,PlagueFPS,2024-11-05 23:59:14+00:00,1,7,6,1,2,0.006666666666666667,5,0,0,0,1
vercel/next.js,72367,acdlite,2024-11-05 23:42:58+00:00,1,2,0,2,1,0.2225,11,0,1,1,1
vercel/next.js,72363,ztanner,2024-11-05 22:58:29+00:00,1,2,0,2,1,0.13027777777777777,323,0,1,1,1
vercel/next.js,72362,icyJoseph,2024-11-05 22:57:32+00:00,1,3,0,3,1,0.06527777777777778,7,0,1,1,1
vercel/next.js,72361,hato-poppo,2024-11-05 22:45:52+00:00,1,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,72360,wbinnssmith,2024-11-05 22:28:59+00:00,1,1,0,1,1,0.3686111111111111,90,0,1,1,1
vercel/next.js,72359,kristian240,2024-11-05 22:20:59+00:00,0,2,0,2,2,0.006388888888888889,0,1,0,0,0
vercel/next.js,72357,ztanner,2024-11-05 21:56:53+00:00,1,2,0,2,1,0.2813888888888889,322,0,1,1,1
vercel/next.js,72356,huozhi,2024-11-05 21:48:52+00:00,1,1,0,1,1,0.31527777777777777,374,0,1,1,1
vercel/next.js,72355,emspishak,2024-11-05 21:21:36+00:00,1,5,1,4,2,0.008888888888888889,1,0,1,1,1
vercel/next.js,72350,lubieowoce,2024-11-05 19:53:12+00:00,1,3,1,2,2,0.42944444444444446,87,0,1,1,1
vercel/next.js,72349,arlyon,2024-11-05 19:42:11+00:00,1,6,4,2,3,0.26666666666666666,41,0,1,1,1
vercel/next.js,72348,acdlite,2024-11-05 19:27:14+00:00,1,2,0,2,1,0.16666666666666666,10,0,1,1,1
vercel/next.js,72347,ztanner,2024-11-05 19:20:22+00:00,1,3,1,2,1,0.2761111111111111,321,0,1,1,1
vercel/next.js,72345,gaojude,2024-11-05 18:35:10+00:00,1,2,0,2,1,0.1288888888888889,15,0,1,1,1
vercel/next.js,72343,wyattjoh,2024-11-05 17:53:07+00:00,1,2,0,2,1,0.1688888888888889,101,0,1,1,1
vercel/next.js,72342,acdlite,2024-11-05 17:51:04+00:00,1,4,2,2,2,0.05694444444444444,9,0,1,1,1
vercel/next.js,72341,acdlite,2024-11-05 17:49:37+00:00,1,4,3,1,2,0.1272222222222222,8,0,1,1,1
vercel/next.js,72340,unstubbable,2024-11-05 17:12:56+00:00,1,2,0,2,1,0.15444444444444444,124,0,1,1,1
vercel/next.js,72339,fadomire,2024-11-05 16:53:08+00:00,1,1,0,1,1,0.006944444444444444,0,1,1,1,1
vercel/next.js,72335,devjiwonchoi,2024-11-05 13:42:46+00:00,0,1,0,1,1,0.12638888888888888,164,0,1,1,1
vercel/next.js,72332,devjiwonchoi,2024-11-05 12:56:41+00:00,1,1,0,1,1,0.17944444444444443,162,0,1,1,1
vercel/next.js,72331,gaojude,2024-11-05 12:50:34+00:00,0,2,0,2,1,37.01861111111111,14,0,1,1,1
vercel/next.js,72330,sokra,2024-11-05 12:19:28+00:00,1,2,1,1,2,0.2722222222222222,237,0,1,1,1
vercel/next.js,72329,sokra,2024-11-05 12:13:16+00:00,1,2,0,2,1,0.11333333333333333,236,0,1,1,1
vercel/next.js,72328,sokra,2024-11-05 12:12:58+00:00,1,2,0,2,1,0.21055555555555555,235,0,1,1,1
vercel/next.js,72327,devjiwonchoi,2024-11-05 12:06:02+00:00,1,1,1,0,1,3.7375,161,0,1,1,1
vercel/next.js,72326,unstubbable,2024-11-05 11:51:18+00:00,1,2,0,2,1,0.19083333333333333,123,0,1,1,1
vercel/next.js,72324,sokra,2024-11-05 09:27:16+00:00,1,2,0,2,1,0.21222222222222223,234,0,1,1,1
vercel/next.js,72323,sokra,2024-11-05 09:27:04+00:00,1,1,0,1,1,0.28,233,0,1,1,1
vercel/next.js,72320,kdy1,2024-11-05 07:05:55+00:00,1,11,10,1,2,0.2311111111111111,175,0,1,1,1
vercel/next.js,72316,arlyon,2024-11-05 06:30:15+00:00,1,11,9,2,3,0.1375,40,0,1,1,1
vercel/next.js,72314,arlyon,2024-11-05 06:20:39+00:00,1,14,12,2,3,0.2363888888888889,39,0,1,1,1
vercel/next.js,72312,gnoff,2024-11-05 05:54:49+00:00,1,3,1,2,2,0.06277777777777778,86,0,1,1,1
vercel/next.js,72311,devjiwonchoi,2024-11-05 05:42:42+00:00,1,3,1,2,2,0.16444444444444445,160,0,1,1,1
vercel/next.js,72306,arlyon,2024-11-05 03:56:33+00:00,1,2,0,2,1,0.36944444444444446,37,0,1,1,1
vercel/next.js,72305,arlyon,2024-11-05 03:56:29+00:00,1,13,12,1,4,0.19111111111111112,36,0,1,1,1
vercel/next.js,72302,JamBalaya56562,2024-11-05 01:47:35+00:00,1,2,0,2,2,0.006666666666666667,31,0,1,1,1
vercel/next.js,72301,Rhynden,2024-11-05 01:04:12+00:00,1,3,2,1,2,55.89388888888889,0,1,0,0,0
vercel/next.js,72300,bgw,2024-11-05 00:53:45+00:00,1,2,0,2,1,0.4230555555555556,104,0,1,1,1
vercel/next.js,72299,wyattjoh,2024-11-05 00:49:14+00:00,1,6,4,2,2,0.14305555555555555,100,0,1,1,1
vercel/next.js,72296,bgw,2024-11-04 23:44:22+00:00,1,2,0,2,1,0.2,103,0,1,1,1
vercel/next.js,72294,ztanner,2024-11-04 23:16:55+00:00,1,2,0,2,1,0.0825,320,0,1,1,1
vercel/next.js,72293,huozhi,2024-11-04 22:59:20+00:00,1,2,0,2,1,0.03833333333333333,373,0,1,1,1
vercel/next.js,72290,gaojude,2024-11-04 21:56:04+00:00,1,2,0,2,1,19.205,13,0,1,1,1
vercel/next.js,72288,eps1lon,2024-11-04 20:29:34+00:00,1,2,0,2,1,0.11666666666666667,216,0,1,1,1
vercel/next.js,72286,gaearon,2024-11-04 19:55:34+00:00,1,3,2,1,2,0.015277777777777777,1,0,0,0,1
vercel/next.js,72284,wyattjoh,2024-11-04 19:40:04+00:00,1,2,0,2,1,0.06583333333333333,99,0,1,1,1
vercel/next.js,72283,huozhi,2024-11-04 19:37:35+00:00,1,2,0,2,2,0.13333333333333333,372,0,1,1,1
vercel/next.js,72282,JamBalaya56562,2024-11-04 19:24:19+00:00,1,1,0,1,1,0.006944444444444444,30,0,1,1,1
vercel/next.js,72281,JamBalaya56562,2024-11-04 19:20:56+00:00,1,1,0,1,1,0.006944444444444444,29,0,1,1,1
vercel/next.js,72280,victor-pagnozi,2024-11-04 19:12:59+00:00,0,1,0,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,72279,JamBalaya56562,2024-11-04 19:02:57+00:00,1,1,0,1,1,0.0075,28,0,1,1,1
vercel/next.js,72278,JamBalaya56562,2024-11-04 18:49:18+00:00,1,1,0,1,1,0.0077777777777777776,27,0,1,1,1
vercel/next.js,72277,JamBalaya56562,2024-11-04 18:29:34+00:00,1,1,0,1,1,0.006944444444444444,26,0,1,1,1
vercel/next.js,72275,JamBalaya56562,2024-11-04 18:18:28+00:00,1,2,0,2,1,0.006944444444444444,25,0,1,1,1
vercel/next.js,72274,JamBalaya56562,2024-11-04 18:12:59+00:00,1,1,0,1,1,0.006944444444444444,24,0,1,1,1
vercel/next.js,72273,ztanner,2024-11-04 18:06:05+00:00,0,2,0,2,1,0.05277777777777778,319,0,1,1,1
vercel/next.js,72272,JamBalaya56562,2024-11-04 18:05:44+00:00,1,2,0,2,1,0.007222222222222222,23,0,1,1,1
vercel/next.js,72269,wyattjoh,2024-11-04 16:04:21+00:00,0,3,0,3,2,0.0575,98,0,1,1,1
vercel/next.js,72267,gaojude,2024-11-04 15:29:42+00:00,1,3,2,1,3,4.779166666666667,12,0,1,1,1
vercel/next.js,72265,eps1lon,2024-11-04 14:34:22+00:00,1,3,1,2,2,0.06027777777777778,215,0,1,1,1
vercel/next.js,72263,JamBalaya56562,2024-11-04 14:09:00+00:00,1,1,0,1,1,0.0077777777777777776,22,0,1,1,1
vercel/next.js,72260,RooobinYe,2024-11-04 12:44:21+00:00,1,4,0,4,1,0.007222222222222222,0,1,0,0,0
vercel/next.js,72258,unstubbable,2024-11-04 11:16:51+00:00,1,1,0,1,1,0.13333333333333333,122,0,1,1,1
vercel/next.js,72257,balazsorban44,2024-11-04 11:01:16+00:00,1,1,0,1,1,0.015277777777777777,76,0,0,0,0
vercel/next.js,72253,devjiwonchoi,2024-11-04 05:52:14+00:00,0,7,1,6,4,0.18944444444444444,159,0,1,1,1
vercel/next.js,72251,JamBalaya56562,2024-11-04 05:41:37+00:00,1,3,0,3,1,0.006666666666666667,21,0,1,1,1
vercel/next.js,72250,JamBalaya56562,2024-11-04 04:09:11+00:00,1,2,0,2,1,0.0075,20,0,1,1,1
vercel/next.js,72241,karlhorky,2024-11-03 16:47:10+00:00,1,2,1,1,2,0.006944444444444444,10,0,1,1,1
vercel/next.js,72238,Kaikaikaifang,2024-11-03 14:19:38+00:00,0,2,0,2,1,7.229166666666667,0,1,0,0,0
vercel/next.js,72227,ztanner,2024-11-02 19:26:53+00:00,1,3,1,2,2,0.07416666666666667,318,0,1,1,1
vercel/next.js,72226,arfa123,2024-11-02 17:27:36+00:00,1,1,0,1,1,0.006944444444444444,3,0,0,0,0
vercel/next.js,72223,arfa123,2024-11-02 15:49:37+00:00,1,1,0,1,1,0.006666666666666667,2,0,1,1,1
vercel/next.js,72222,arfa123,2024-11-02 15:06:31+00:00,1,2,1,1,2,0.008055555555555555,1,0,1,1,1
vercel/next.js,72218,lumirlumir,2024-11-02 12:39:00+00:00,1,2,0,2,1,0.006666666666666667,26,0,1,1,1
vercel/next.js,72217,Juneezee,2024-11-02 11:35:26+00:00,1,4,0,4,2,0.006944444444444444,13,0,0,0,1
vercel/next.js,72216,Juneezee,2024-11-02 11:04:34+00:00,1,1,0,1,1,0.006944444444444444,12,0,1,1,1
vercel/next.js,72215,Juneezee,2024-11-02 10:39:30+00:00,1,2,0,2,1,0.006666666666666667,11,0,1,1,1
vercel/next.js,72212,gnoff,2024-11-02 07:22:33+00:00,1,2,0,2,1,0.08944444444444444,85,0,1,1,1
vercel/next.js,72211,gnoff,2024-11-02 07:22:01+00:00,1,2,0,2,1,0.0763888888888889,84,0,1,1,1
vercel/next.js,72210,arfa123,2024-11-02 07:16:44+00:00,1,2,0,2,1,0.006944444444444444,0,1,1,1,1
vercel/next.js,72207,gnoff,2024-11-02 06:55:33+00:00,1,2,0,2,1,0.13833333333333334,83,0,1,1,1
vercel/next.js,72205,gnoff,2024-11-02 06:48:26+00:00,1,2,0,2,1,0.15666666666666668,82,0,1,1,1
vercel/next.js,72202,Netail,2024-11-02 00:47:23+00:00,0,2,0,2,2,0.006944444444444444,8,0,0,1,1
vercel/next.js,72201,JamBalaya56562,2024-11-01 23:42:49+00:00,1,1,0,1,1,0.006666666666666667,19,0,1,1,1
vercel/next.js,72200,bgw,2024-11-01 23:23:30+00:00,1,2,0,2,1,0.18944444444444444,102,0,1,1,1
vercel/next.js,72195,gaojude,2024-11-01 21:12:48+00:00,1,8,4,4,5,0.7297222222222223,11,0,1,1,1
vercel/next.js,72194,huozhi,2024-11-01 21:03:59+00:00,1,2,0,2,1,0.5069444444444444,371,0,1,1,1
vercel/next.js,72192,kmertozen,2024-11-01 20:25:28+00:00,0,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,72191,ztanner,2024-11-01 19:41:35+00:00,1,3,1,2,2,0.13333333333333333,317,0,1,1,1
vercel/next.js,72190,jonathanhefner,2024-11-01 19:05:51+00:00,1,3,0,3,1,0.006388888888888889,1,0,0,0,1
vercel/next.js,72183,karlhorky,2024-11-01 15:20:26+00:00,1,1,0,1,1,0.006944444444444444,9,0,1,1,1
vercel/next.js,72182,lumirlumir,2024-11-01 14:06:37+00:00,1,1,0,1,1,0.006944444444444444,25,0,1,1,1
vercel/next.js,72178,delbaoliveira,2024-11-01 10:21:55+00:00,1,9,6,3,3,73.36694444444444,75,0,1,1,1
vercel/next.js,72171,ytori,2024-11-01 05:52:57+00:00,1,1,0,1,1,0.006666666666666667,2,0,0,0,0
vercel/next.js,72169,mottox2,2024-11-01 05:23:18+00:00,1,1,0,1,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,72168,acdlite,2024-11-01 04:57:12+00:00,1,3,1,2,2,0.255,7,0,1,1,1
vercel/next.js,72162,wbinnssmith,2024-10-31 23:04:25+00:00,1,4,2,2,2,0.08583333333333333,89,0,1,1,1
vercel/next.js,72161,wyattjoh,2024-10-31 21:16:00+00:00,1,12,10,2,3,0.12555555555555556,97,0,1,1,1
vercel/next.js,72160,wyattjoh,2024-10-31 21:15:56+00:00,0,3,0,3,1,0.23722222222222222,96,0,1,1,1
vercel/next.js,72159,wyattjoh,2024-10-31 21:15:51+00:00,1,2,1,1,2,0.14555555555555555,95,0,1,1,1
vercel/next.js,72157,eps1lon,2024-10-31 19:52:16+00:00,1,2,0,2,1,0.10861111111111112,214,0,1,1,1
vercel/next.js,72156,RafaelAndeloci,2024-10-31 19:47:56+00:00,1,3,2,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,72155,JamBalaya56562,2024-10-31 19:42:45+00:00,0,2,0,2,1,0.006944444444444444,18,0,1,1,1
vercel/next.js,72153,huozhi,2024-10-31 19:38:06+00:00,1,2,0,2,1,0.04138888888888889,370,0,1,1,1
vercel/next.js,72151,JamBalaya56562,2024-10-31 18:56:19+00:00,1,2,0,2,1,0.006944444444444444,17,0,1,1,1
vercel/next.js,72146,gaojude,2024-10-31 17:06:31+00:00,1,3,1,2,2,0.08638888888888889,10,0,1,1,1
vercel/next.js,72145,gnoff,2024-10-31 16:56:09+00:00,1,5,3,2,3,0.13555555555555557,81,0,1,1,1
vercel/next.js,72139,unstubbable,2024-10-31 14:15:13+00:00,1,5,3,2,2,0.1025,121,0,1,1,1
vercel/next.js,72132,AliReza99,2024-10-31 11:06:33+00:00,1,1,0,1,1,0.0077777777777777776,1,0,0,0,0
vercel/next.js,72126,kdy1,2024-10-31 06:59:04+00:00,0,2,0,2,1,0.3913888888888889,174,0,1,1,1
vercel/next.js,72125,JamBalaya56562,2024-10-31 06:41:08+00:00,1,1,0,1,1,0.006388888888888889,16,0,1,1,1
vercel/next.js,72124,JamBalaya56562,2024-10-31 06:15:50+00:00,1,3,0,3,1,0.006388888888888889,15,0,1,1,1
vercel/next.js,72123,bartlangelaan,2024-10-31 05:32:56+00:00,1,3,1,2,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,72121,JamBalaya56562,2024-10-31 04:09:19+00:00,1,6,0,6,2,0.0075,14,0,1,1,1
vercel/next.js,72120,JamBalaya56562,2024-10-31 02:09:39+00:00,1,1,0,1,1,0.03166666666666667,13,0,1,1,1
vercel/next.js,72119,JamBalaya56562,2024-10-31 01:49:45+00:00,1,1,0,1,1,0.006666666666666667,12,0,1,1,1
vercel/next.js,72118,JamBalaya56562,2024-10-31 01:28:33+00:00,1,2,0,2,1,0.006388888888888889,11,0,1,1,1
vercel/next.js,72117,JamBalaya56562,2024-10-31 00:29:05+00:00,1,1,0,1,1,0.006666666666666667,10,0,1,1,1
vercel/next.js,72116,huozhi,2024-10-31 00:14:37+00:00,0,2,0,2,1,0.04416666666666667,369,0,1,1,1
vercel/next.js,72115,huozhi,2024-10-31 00:08:07+00:00,1,8,6,2,3,0.045,368,0,1,1,1
vercel/next.js,72114,gaojude,2024-10-31 00:01:57+00:00,1,2,0,2,1,0.12222222222222222,9,0,1,1,1
vercel/next.js,72113,bgw,2024-10-30 23:52:23+00:00,1,3,1,2,2,0.18583333333333332,101,0,1,1,1
vercel/next.js,72109,wbinnssmith,2024-10-30 22:02:04+00:00,1,2,0,2,1,0.12777777777777777,88,0,1,1,1
vercel/next.js,72106,huozhi,2024-10-30 20:53:37+00:00,1,10,8,2,3,0.05694444444444444,367,0,1,1,1
vercel/next.js,72105,unstubbable,2024-10-30 20:52:14+00:00,1,2,0,2,1,0.059166666666666666,120,0,1,1,1
vercel/next.js,72103,jonathanhefner,2024-10-30 20:25:56+00:00,0,1,0,1,1,0.006388888888888889,0,1,1,1,1
vercel/next.js,72100,jpreynat,2024-10-30 18:32:51+00:00,0,5,2,3,3,0.006388888888888889,0,1,0,0,0
vercel/next.js,72098,gaojude,2024-10-30 18:22:42+00:00,1,1,0,1,1,0.19416666666666665,8,0,1,1,1
vercel/next.js,72096,Thyme0113,2024-10-30 17:58:08+00:00,0,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,72095,noreiller,2024-10-30 17:55:15+00:00,1,7,4,3,3,0.007222222222222222,1,0,0,0,0
vercel/next.js,72094,ztanner,2024-10-30 17:23:47+00:00,1,2,0,2,1,0.11527777777777778,316,0,1,1,1
vercel/next.js,72090,unstubbable,2024-10-30 16:43:51+00:00,0,2,0,2,1,0.058055555555555555,119,0,1,1,1
vercel/next.js,72087,devjiwonchoi,2024-10-30 16:06:44+00:00,1,2,0,2,1,0.12916666666666668,158,0,1,1,1
vercel/next.js,72086,Mr-Meshky,2024-10-30 15:16:04+00:00,1,1,1,0,1,1.4288888888888889,1,0,0,0,1
vercel/next.js,72083,mezotv,2024-10-30 12:54:46+00:00,1,1,0,1,1,0.007222222222222222,1,0,0,0,1
vercel/next.js,72082,conico974,2024-10-30 12:17:18+00:00,0,11,8,3,1,0.006944444444444444,0,1,0,0,1
vercel/next.js,72081,delbaoliveira,2024-10-30 12:02:28+00:00,1,8,8,0,2,22.1825,71,0,1,1,1
vercel/next.js,72079,kettanaito,2024-10-30 11:35:38+00:00,1,7,0,7,2,0.006944444444444444,0,1,0,0,0
vercel/next.js,72078,huozhi,2024-10-30 11:31:36+00:00,1,1,0,1,1,0.135,366,0,1,1,1
vercel/next.js,72075,unstubbable,2024-10-30 10:31:41+00:00,1,3,1,2,2,0.06638888888888889,118,0,1,1,1
vercel/next.js,72073,steelbrain,2024-10-30 09:36:03+00:00,0,1,0,1,1,0.0075,0,1,0,0,0
vercel/next.js,72070,murnifine,2024-10-30 08:46:51+00:00,0,3,2,1,2,0.18166666666666667,0,1,0,0,0
vercel/next.js,72069,chrisdrifte,2024-10-30 07:32:30+00:00,1,1,0,1,1,0.7363888888888889,0,1,0,0,0
vercel/next.js,72067,JamBalaya56562,2024-10-30 07:13:03+00:00,0,1,0,1,1,0.9658333333333333,9,0,1,1,1
vercel/next.js,72064,AliReza99,2024-10-30 05:53:47+00:00,1,1,1,0,1,9.994722222222222,0,1,1,1,1
vercel/next.js,72061,lumirlumir,2024-10-30 04:59:46+00:00,1,5,3,2,1,0.006944444444444444,24,0,1,1,1
vercel/next.js,72059,lumirlumir,2024-10-30 04:42:46+00:00,1,2,0,2,1,0.007222222222222222,23,0,1,1,1
